precinct_id,district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
3010,3,zourabichvili,679,0.697842,1514,1029,299,835,1506,8,0.679657,0.19749,0.551519,56,0.054422
3010,3,vashadze,294,0.302158,1514,1029,299,835,1506,8,0.679657,0.19749,0.551519,56,0.054422
3011,3,zourabichvili,623,0.645596,1583,1021,287,864,1571,12,0.644978,0.181301,0.545799,56,0.054848
3011,3,vashadze,342,0.354404,1583,1021,287,864,1571,12,0.644978,0.181301,0.545799,56,0.054848
3012,3,zourabichvili,593,0.667042,1513,934,277,748,1503,10,0.617317,0.18308,0.494382,45,0.04818
3012,3,vashadze,296,0.332958,1513,934,277,748,1503,10,0.617317,0.18308,0.494382,45,0.04818
3013,3,zourabichvili,674,0.690574,1623,1033,307,832,1613,10,0.636476,0.189156,0.512631,57,0.055179
3013,3,vashadze,302,0.309426,1623,1033,307,832,1613,10,0.636476,0.189156,0.512631,57,0.055179
3014,3,zourabichvili,642,0.69181,1424,964,276,790,1412,12,0.676966,0.19382,0.554775,36,0.037344
3014,3,vashadze,286,0.30819,1424,964,276,790,1412,12,0.676966,0.19382,0.554775,36,0.037344
3015,3,zourabichvili,602,0.671126,1478,938,245,786,1470,8,0.634641,0.165765,0.5318,41,0.04371
3015,3,vashadze,295,0.328874,1478,938,245,786,1470,8,0.634641,0.165765,0.5318,41,0.04371
3016,3,zourabichvili,614,0.634298,1633,1019,306,841,1622,11,0.624005,0.187385,0.515003,51,0.050049
3016,3,vashadze,354,0.365702,1633,1019,306,841,1622,11,0.624005,0.187385,0.515003,51,0.050049
3017,3,zourabichvili,537,0.720805,1257,768,190,640,1246,11,0.610979,0.151154,0.509149,23,0.029948
3017,3,vashadze,208,0.279195,1257,768,190,640,1246,11,0.610979,0.151154,0.509149,23,0.029948
3018,3,zourabichvili,587,0.678613,1420,912,305,733,1411,9,0.642254,0.214789,0.516197,47,0.051535
3018,3,vashadze,278,0.321387,1420,912,305,733,1411,9,0.642254,0.214789,0.516197,47,0.051535
3019,3,zourabichvili,696,0.681018,1567,1067,290,858,1556,11,0.680919,0.185067,0.547543,45,0.042174
3019,3,vashadze,326,0.318982,1567,1067,290,858,1556,11,0.680919,0.185067,0.547543,45,0.042174
3020,3,zourabichvili,605,0.67447,1481,953,232,785,1472,9,0.643484,0.156651,0.530047,56,0.058762
3020,3,vashadze,292,0.32553,1481,953,232,785,1472,9,0.643484,0.156651,0.530047,56,0.058762
3021,3,zourabichvili,467,0.639726,1237,771,181,640,1225,12,0.623282,0.146322,0.517381,41,0.053178
3021,3,vashadze,263,0.360274,1237,771,181,640,1225,12,0.623282,0.146322,0.517381,41,0.053178
3022,3,zourabichvili,512,0.626683,1387,853,229,706,1377,10,0.614996,0.165105,0.509012,36,0.042204
3022,3,vashadze,305,0.373317,1387,853,229,706,1377,10,0.614996,0.165105,0.509012,36,0.042204
3023,3,zourabichvili,535,0.643803,1475,882,241,737,1467,8,0.597966,0.16339,0.499661,51,0.057823
3023,3,vashadze,296,0.356197,1475,882,241,737,1467,8,0.597966,0.16339,0.499661,51,0.057823
3024,3,zourabichvili,618,0.624874,1607,1045,262,820,1597,10,0.65028,0.163037,0.510268,56,0.053589
3024,3,vashadze,371,0.375126,1607,1045,262,820,1597,10,0.65028,0.163037,0.510268,56,0.053589
3025,3,zourabichvili,490,0.57715,1523,889,245,721,1512,11,0.583716,0.160867,0.473408,40,0.044994
3025,3,vashadze,359,0.42285,1523,889,245,721,1512,11,0.583716,0.160867,0.473408,40,0.044994
3026,3,zourabichvili,475,0.664336,1149,765,210,615,1138,11,0.665796,0.182768,0.535248,50,0.065359
3026,3,vashadze,240,0.335664,1149,765,210,615,1138,11,0.665796,0.182768,0.535248,50,0.065359
3027,3,zourabichvili,300,0.724638,687,440,131,371,677,10,0.640466,0.190684,0.540029,26,0.059091
3027,3,vashadze,114,0.275362,687,440,131,371,677,10,0.640466,0.190684,0.540029,26,0.059091
3028,3,zourabichvili,562,0.692118,1278,864,237,767,1267,11,0.676056,0.185446,0.600156,52,0.060185
3028,3,vashadze,250,0.307882,1278,864,237,767,1267,11,0.676056,0.185446,0.600156,52,0.060185
3029,3,zourabichvili,603,0.738066,1347,851,200,700,1338,9,0.631774,0.148478,0.519673,34,0.039953
3029,3,vashadze,214,0.261934,1347,851,200,700,1338,9,0.631774,0.148478,0.519673,34,0.039953
3030,3,zourabichvili,492,0.630769,1280,822,228,704,1269,11,0.642188,0.178125,0.55,42,0.051095
3030,3,vashadze,288,0.369231,1280,822,228,704,1269,11,0.642188,0.178125,0.55,42,0.051095
3031,3,zourabichvili,553,0.651355,1462,906,235,741,1453,9,0.619699,0.160739,0.50684,57,0.062914
3031,3,vashadze,296,0.348645,1462,906,235,741,1453,9,0.619699,0.160739,0.50684,57,0.062914
3032,3,zourabichvili,542,0.591703,1516,963,323,770,1506,10,0.635224,0.213061,0.507916,47,0.048806
3032,3,vashadze,374,0.408297,1516,963,323,770,1506,10,0.635224,0.213061,0.507916,47,0.048806
3033,3,zourabichvili,534,0.609589,1649,931,341,797,1634,15,0.564585,0.206792,0.483323,55,0.059076
3033,3,vashadze,342,0.390411,1649,931,341,797,1634,15,0.564585,0.206792,0.483323,55,0.059076
3034,3,zourabichvili,607,0.664841,1516,951,355,765,1482,34,0.627309,0.234169,0.504617,38,0.039958
3034,3,vashadze,306,0.335159,1516,951,355,765,1482,34,0.627309,0.234169,0.504617,38,0.039958
3035,3,zourabichvili,424,0.66877,1292,669,218,553,1284,8,0.517802,0.168731,0.428019,35,0.052317
3035,3,vashadze,210,0.33123,1292,669,218,553,1284,8,0.517802,0.168731,0.428019,35,0.052317
3036,3,zourabichvili,622,0.688053,1506,985,354,817,1501,5,0.65405,0.23506,0.542497,81,0.082234
3036,3,vashadze,282,0.311947,1506,985,354,817,1501,5,0.65405,0.23506,0.542497,81,0.082234
3037,3,zourabichvili,536,0.604284,1456,945,300,796,1448,8,0.649038,0.206044,0.546703,58,0.061376
3037,3,vashadze,351,0.395716,1456,945,300,796,1448,8,0.649038,0.206044,0.546703,58,0.061376
3038,3,zourabichvili,461,0.597925,1407,802,240,674,1399,8,0.570007,0.170576,0.479033,31,0.038653
3038,3,vashadze,310,0.402075,1407,802,240,674,1399,8,0.570007,0.170576,0.479033,31,0.038653
3039,3,zourabichvili,478,0.684814,1204,734,235,603,1194,10,0.609635,0.195183,0.500831,36,0.049046
3039,3,vashadze,220,0.315186,1204,734,235,603,1194,10,0.609635,0.195183,0.500831,36,0.049046
3040,3,zourabichvili,570,0.638298,1462,949,327,800,1457,5,0.649111,0.223666,0.547196,56,0.059009
3040,3,vashadze,323,0.361702,1462,949,327,800,1457,5,0.649111,0.223666,0.547196,56,0.059009
3041,3,zourabichvili,463,0.646648,1396,748,224,614,1385,11,0.535817,0.160458,0.439828,32,0.042781
3041,3,vashadze,253,0.353352,1396,748,224,614,1385,11,0.535817,0.160458,0.439828,32,0.042781
3042,3,zourabichvili,536,0.63357,1499,883,294,705,1492,7,0.589059,0.196131,0.470314,37,0.041903
3042,3,vashadze,310,0.36643,1499,883,294,705,1492,7,0.589059,0.196131,0.470314,37,0.041903
3043,3,zourabichvili,661,0.694328,1631,999,250,836,1623,8,0.612508,0.15328,0.512569,47,0.047047
3043,3,vashadze,291,0.305672,1631,999,250,836,1623,8,0.612508,0.15328,0.512569,47,0.047047
3044,3,zourabichvili,680,0.688259,1607,1034,232,832,1598,9,0.643435,0.144368,0.517735,46,0.044487
3044,3,vashadze,308,0.311741,1607,1034,232,832,1598,9,0.643435,0.144368,0.517735,46,0.044487
3045,3,zourabichvili,571,0.672556,1351,900,250,730,1340,11,0.666173,0.185048,0.54034,51,0.056667
3045,3,vashadze,278,0.327444,1351,900,250,730,1340,11,0.666173,0.185048,0.54034,51,0.056667
3046,3,zourabichvili,511,0.656812,1276,821,289,677,1126,150,0.643417,0.226489,0.530564,43,0.052375
3046,3,vashadze,267,0.343188,1276,821,289,677,1126,150,0.643417,0.226489,0.530564,43,0.052375
3047,3,zourabichvili,558,0.643599,1467,917,265,756,1460,7,0.625085,0.180641,0.515337,50,0.054526
3047,3,vashadze,309,0.356401,1467,917,265,756,1460,7,0.625085,0.180641,0.515337,50,0.054526
3048,3,zourabichvili,530,0.640097,1452,867,240,705,1442,10,0.597107,0.165289,0.485537,39,0.044983
3048,3,vashadze,298,0.359903,1452,867,240,705,1442,10,0.597107,0.165289,0.485537,39,0.044983
3049,3,zourabichvili,591,0.671591,1663,921,330,770,1657,6,0.553818,0.198437,0.463019,41,0.044517
3049,3,vashadze,289,0.328409,1663,921,330,770,1657,6,0.553818,0.198437,0.463019,41,0.044517
3050,3,zourabichvili,554,0.687345,1330,847,270,717,1322,8,0.636842,0.203008,0.539098,40,0.047226
3050,3,vashadze,252,0.312655,1330,847,270,717,1322,8,0.636842,0.203008,0.539098,40,0.047226
3051,3,zourabichvili,557,0.632236,1502,923,278,736,1493,9,0.614514,0.185087,0.490013,42,0.045504
3051,3,vashadze,324,0.367764,1502,923,278,736,1493,9,0.614514,0.185087,0.490013,42,0.045504
3052,3,zourabichvili,523,0.672237,1392,821,288,695,1384,8,0.589799,0.206897,0.499282,43,0.052375
3052,3,vashadze,255,0.327763,1392,821,288,695,1384,8,0.589799,0.206897,0.499282,43,0.052375
3053,3,zourabichvili,516,0.607774,1533,906,325,737,1529,4,0.590998,0.212003,0.480757,56,0.06181
3053,3,vashadze,333,0.392226,1533,906,325,737,1529,4,0.590998,0.212003,0.480757,56,0.06181
3054,3,zourabichvili,644,0.690247,1414,989,259,787,1403,11,0.699434,0.183168,0.556577,56,0.056623
3054,3,vashadze,289,0.309753,1414,989,259,787,1403,11,0.699434,0.183168,0.556577,56,0.056623
3055,3,zourabichvili,536,0.735254,1380,748,233,580,1370,10,0.542029,0.168841,0.42029,19,0.025401
3055,3,vashadze,193,0.264746,1380,748,233,580,1370,10,0.542029,0.168841,0.42029,19,0.025401
3056,3,zourabichvili,398,0.734317,871,567,195,484,862,9,0.650976,0.223881,0.555683,25,0.044092
3056,3,vashadze,144,0.265683,871,567,195,484,862,9,0.650976,0.223881,0.555683,25,0.044092
3057,3,zourabichvili,372,0.700565,1009,558,181,461,998,11,0.553023,0.179386,0.456888,27,0.048387
3057,3,vashadze,159,0.299435,1009,558,181,461,998,11,0.553023,0.179386,0.456888,27,0.048387
3058,3,zourabichvili,531,0.673858,1524,815,274,686,1503,21,0.534777,0.17979,0.450131,27,0.033129
3058,3,vashadze,257,0.326142,1524,815,274,686,1503,21,0.534777,0.17979,0.450131,27,0.033129
3059,3,zourabichvili,490,0.674003,1372,745,293,598,1363,9,0.543003,0.213557,0.43586,18,0.024161
3059,3,vashadze,237,0.325997,1372,745,293,598,1363,9,0.543003,0.213557,0.43586,18,0.024161
3060,3,vashadze,413,0.511139,1611,827,315,670,1593,18,0.513346,0.195531,0.415891,19,0.022975
3060,3,zourabichvili,395,0.488861,1611,827,315,670,1593,18,0.513346,0.195531,0.415891,19,0.022975
3061,3,zourabichvili,556,0.682209,1322,857,236,705,1310,12,0.64826,0.178517,0.533283,42,0.049008
3061,3,vashadze,259,0.317791,1322,857,236,705,1310,12,0.64826,0.178517,0.533283,42,0.049008
3062,3,zourabichvili,511,0.671485,1244,811,240,701,1232,12,0.651929,0.192926,0.563505,50,0.061652
3062,3,vashadze,250,0.328515,1244,811,240,701,1232,12,0.651929,0.192926,0.563505,50,0.061652
3063,3,zourabichvili,593,0.681609,1476,920,248,740,1465,11,0.623306,0.168022,0.501355,50,0.054348
3063,3,vashadze,277,0.318391,1476,920,248,740,1465,11,0.623306,0.168022,0.501355,50,0.054348
3064,3,zourabichvili,690,0.686567,1639,1064,286,865,1630,9,0.649176,0.174497,0.527761,59,0.055451
3064,3,vashadze,315,0.313433,1639,1064,286,865,1630,9,0.649176,0.174497,0.527761,59,0.055451
3065,3,zourabichvili,570,0.602537,1578,987,280,825,1567,11,0.625475,0.17744,0.522814,40,0.040527
3065,3,vashadze,376,0.397463,1578,987,280,825,1567,11,0.625475,0.17744,0.522814,40,0.040527
3066,3,zourabichvili,457,0.631215,1334,760,200,641,1323,11,0.569715,0.149925,0.48051,36,0.047368
3066,3,vashadze,267,0.368785,1334,760,200,641,1323,11,0.569715,0.149925,0.48051,36,0.047368
3067,3,zourabichvili,516,0.691689,1320,781,183,641,1311,9,0.591667,0.138636,0.485606,35,0.044814
3067,3,vashadze,230,0.308311,1320,781,183,641,1311,9,0.591667,0.138636,0.485606,35,0.044814
3068,3,zourabichvili,373,0.566009,1428,683,205,550,1417,11,0.478291,0.143557,0.385154,24,0.035139
3068,3,vashadze,286,0.433991,1428,683,205,550,1417,11,0.478291,0.143557,0.385154,24,0.035139
3069,3,zourabichvili,666,0.672727,1570,1062,315,889,1562,8,0.676433,0.200637,0.566242,72,0.067797
3069,3,vashadze,324,0.327273,1570,1062,315,889,1562,8,0.676433,0.200637,0.566242,72,0.067797
3070,3,zourabichvili,444,0.651982,1282,714,220,600,1272,10,0.556942,0.171607,0.468019,33,0.046218
3070,3,vashadze,237,0.348018,1282,714,220,600,1272,10,0.556942,0.171607,0.468019,33,0.046218
3071,3,zourabichvili,532,0.733793,1140,770,217,644,1129,11,0.675439,0.190351,0.564912,45,0.058442
3071,3,vashadze,193,0.266207,1140,770,217,644,1129,11,0.675439,0.190351,0.564912,45,0.058442
3072,3,zourabichvili,623,0.689159,1368,945,245,765,1360,8,0.690789,0.179094,0.559211,41,0.043386
3072,3,vashadze,281,0.310841,1368,945,245,765,1360,8,0.690789,0.179094,0.559211,41,0.043386
3073,3,zourabichvili,605,0.642251,1508,991,324,827,1499,9,0.657162,0.214854,0.548408,49,0.049445
3073,3,vashadze,337,0.357749,1508,991,324,827,1499,9,0.657162,0.214854,0.548408,49,0.049445
3074,3,zourabichvili,565,0.608836,1695,971,316,808,1687,8,0.572861,0.186431,0.476696,43,0.044284
3074,3,vashadze,363,0.391164,1695,971,316,808,1687,8,0.572861,0.186431,0.476696,43,0.044284
3075,3,zourabichvili,553,0.613762,1601,956,348,776,1592,9,0.597127,0.217364,0.484697,55,0.057531
3075,3,vashadze,348,0.386238,1601,956,348,776,1592,9,0.597127,0.217364,0.484697,55,0.057531
3076,3,zourabichvili,558,0.68974,1484,864,293,720,1475,9,0.58221,0.197439,0.485175,53,0.061343
3076,3,vashadze,251,0.31026,1484,864,293,720,1475,9,0.58221,0.197439,0.485175,53,0.061343
3077,3,zourabichvili,536,0.701571,1468,807,220,640,1461,7,0.549728,0.149864,0.435967,43,0.053284
3077,3,vashadze,228,0.298429,1468,807,220,640,1461,7,0.549728,0.149864,0.435967,43,0.053284
3078,3,zourabichvili,570,0.681818,1407,896,270,745,1397,10,0.636816,0.191898,0.529495,60,0.066964
3078,3,vashadze,266,0.318182,1407,896,270,745,1397,10,0.636816,0.191898,0.529495,60,0.066964
3079,3,zourabichvili,595,0.644637,1549,983,278,787,1539,10,0.634603,0.179471,0.50807,60,0.061038
3079,3,vashadze,328,0.355363,1549,983,278,787,1539,10,0.634603,0.179471,0.50807,60,0.061038
3080,3,zourabichvili,447,0.701727,1136,657,250,550,1127,9,0.578345,0.22007,0.484155,20,0.030441
3080,3,vashadze,190,0.298273,1136,657,250,550,1127,9,0.578345,0.22007,0.484155,20,0.030441
3081,3,zourabichvili,415,0.636503,1330,690,245,579,1322,8,0.518797,0.184211,0.435338,38,0.055072
3081,3,vashadze,237,0.363497,1330,690,245,579,1322,8,0.518797,0.184211,0.435338,38,0.055072
3082,3,zourabichvili,504,0.613886,1386,846,235,703,1376,10,0.61039,0.169553,0.507215,25,0.029551
3082,3,vashadze,317,0.386114,1386,846,235,703,1376,10,0.61039,0.169553,0.507215,25,0.029551
3083,3,zourabichvili,630,0.626866,1598,1069,285,907,1589,9,0.668961,0.178348,0.567584,64,0.059869
3083,3,vashadze,375,0.373134,1598,1069,285,907,1589,9,0.668961,0.178348,0.567584,64,0.059869
3084,3,zourabichvili,614,0.640919,1755,1005,347,845,1746,9,0.57265,0.197721,0.481481,46,0.045771
3084,3,vashadze,344,0.359081,1755,1005,347,845,1746,9,0.57265,0.197721,0.481481,46,0.045771
3085,3,zourabichvili,567,0.638514,1634,936,274,745,1623,11,0.572827,0.167687,0.455936,47,0.050214
3085,3,vashadze,321,0.361486,1634,936,274,745,1623,11,0.572827,0.167687,0.455936,47,0.050214
3086,3,zourabichvili,602,0.716667,1549,877,300,690,1538,11,0.566172,0.193673,0.445449,36,0.041049
3086,3,vashadze,238,0.283333,1549,877,300,690,1538,11,0.566172,0.193673,0.445449,36,0.041049
3087,3,zourabichvili,498,0.599278,1481,862,276,707,1475,6,0.582039,0.186361,0.47738,31,0.035963
3087,3,vashadze,333,0.400722,1481,862,276,707,1475,6,0.582039,0.186361,0.47738,31,0.035963
3088,3,zourabichvili,562,0.639363,1499,919,258,730,1489,10,0.613075,0.172115,0.486991,40,0.043526
3088,3,vashadze,317,0.360637,1499,919,258,730,1489,10,0.613075,0.172115,0.486991,40,0.043526
3089,3,zourabichvili,385,0.609177,1349,665,236,543,1339,10,0.492958,0.174944,0.40252,33,0.049624
3089,3,vashadze,247,0.390823,1349,665,236,543,1339,10,0.492958,0.174944,0.40252,33,0.049624
3090,3,zourabichvili,568,0.645455,1551,934,312,759,1543,8,0.602192,0.201161,0.489362,53,0.056745
3090,3,vashadze,312,0.354545,1551,934,312,759,1543,8,0.602192,0.201161,0.489362,53,0.056745
3091,3,zourabichvili,630,0.618253,1856,1056,323,857,1845,11,0.568966,0.17403,0.461746,36,0.034091
3091,3,vashadze,389,0.381747,1856,1056,323,857,1845,11,0.568966,0.17403,0.461746,36,0.034091
4001,4,zourabichvili,606,0.683202,1602,932,272,744,1593,9,0.581773,0.169788,0.464419,45,0.048283
4001,4,vashadze,281,0.316798,1602,932,272,744,1593,9,0.581773,0.169788,0.464419,45,0.048283
4002,4,zourabichvili,415,0.612999,1385,713,198,577,1376,9,0.514801,0.14296,0.416606,36,0.050491
4002,4,vashadze,262,0.387001,1385,713,198,577,1376,9,0.514801,0.14296,0.416606,36,0.050491
4003,4,zourabichvili,439,0.60137,1508,762,90,596,1497,11,0.505305,0.059682,0.395225,32,0.041995
4003,4,vashadze,291,0.39863,1508,762,90,596,1497,11,0.505305,0.059682,0.395225,32,0.041995
4004,4,zourabichvili,395,0.627981,1294,657,148,505,1284,10,0.507728,0.114374,0.390263,28,0.042618
4004,4,vashadze,234,0.372019,1294,657,148,505,1284,10,0.507728,0.114374,0.390263,28,0.042618
4005,4,zourabichvili,393,0.651741,1259,625,177,507,1250,9,0.496426,0.140588,0.402701,22,0.0352
4005,4,vashadze,210,0.348259,1259,625,177,507,1250,9,0.496426,0.140588,0.402701,22,0.0352
4006,4,zourabichvili,399,0.642512,1416,639,171,550,1404,12,0.451271,0.120763,0.388418,17,0.026604
4006,4,vashadze,222,0.357488,1416,639,171,550,1404,12,0.451271,0.120763,0.388418,17,0.026604
4007,4,zourabichvili,336,0.582322,1266,600,182,498,1256,10,0.473934,0.14376,0.393365,23,0.038333
4007,4,vashadze,241,0.417678,1266,600,182,498,1256,10,0.473934,0.14376,0.393365,23,0.038333
4008,4,zourabichvili,386,0.5966,1344,681,239,566,1336,8,0.506696,0.177827,0.421131,34,0.049927
4008,4,vashadze,261,0.4034,1344,681,239,566,1336,8,0.506696,0.177827,0.421131,34,0.049927
4009,4,zourabichvili,281,0.589099,1083,485,168,406,1072,11,0.44783,0.155125,0.374885,8,0.016495
4009,4,vashadze,196,0.410901,1083,485,168,406,1072,11,0.44783,0.155125,0.374885,8,0.016495
4010,4,zourabichvili,323,0.542857,1209,623,228,523,1200,9,0.515302,0.188586,0.432589,28,0.044944
4010,4,vashadze,272,0.457143,1209,623,228,523,1200,9,0.515302,0.188586,0.432589,28,0.044944
4011,4,zourabichvili,330,0.55,1266,639,216,529,1185,81,0.504739,0.170616,0.417852,39,0.061033
4011,4,vashadze,270,0.45,1266,639,216,529,1185,81,0.504739,0.170616,0.417852,39,0.061033
4012,4,zourabichvili,442,0.546354,1554,846,246,680,1543,11,0.544402,0.158301,0.43758,36,0.042553
4012,4,vashadze,367,0.453646,1554,846,246,680,1543,11,0.544402,0.158301,0.43758,36,0.042553
4013,4,zourabichvili,500,0.631313,1579,822,268,670,1556,23,0.520583,0.169728,0.424319,30,0.036496
4013,4,vashadze,292,0.368687,1579,822,268,670,1556,23,0.520583,0.169728,0.424319,30,0.036496
4014,4,zourabichvili,621,0.655755,1667,977,285,750,1655,12,0.586083,0.170966,0.44991,30,0.030706
4014,4,vashadze,326,0.344245,1667,977,285,750,1655,12,0.586083,0.170966,0.44991,30,0.030706
4015,4,zourabichvili,605,0.679012,1544,929,267,741,1532,12,0.601684,0.172927,0.479922,38,0.040904
4015,4,vashadze,286,0.320988,1544,929,267,741,1532,12,0.601684,0.172927,0.479922,38,0.040904
4016,4,zourabichvili,667,0.694069,1677,985,295,783,1671,6,0.587358,0.175909,0.466905,23,0.02335
4016,4,vashadze,294,0.305931,1677,985,295,783,1671,6,0.587358,0.175909,0.466905,23,0.02335
4017,4,zourabichvili,448,0.588699,1409,787,269,626,1405,4,0.558552,0.190916,0.444287,26,0.033037
4017,4,vashadze,313,0.411301,1409,787,269,626,1405,4,0.558552,0.190916,0.444287,26,0.033037
4018,4,zourabichvili,304,0.534271,1098,594,200,490,1091,7,0.540984,0.182149,0.446266,25,0.042088
4018,4,vashadze,265,0.465729,1098,594,200,490,1091,7,0.540984,0.182149,0.446266,25,0.042088
4019,4,zourabichvili,414,0.566347,1436,759,232,651,1426,10,0.528552,0.16156,0.453343,28,0.036891
4019,4,vashadze,317,0.433653,1436,759,232,651,1426,10,0.528552,0.16156,0.453343,28,0.036891
4020,4,vashadze,344,0.540881,1334,650,252,534,1327,7,0.487256,0.188906,0.4003,14,0.021538
4020,4,zourabichvili,292,0.459119,1334,650,252,534,1327,7,0.487256,0.188906,0.4003,14,0.021538
4021,4,zourabichvili,369,0.565951,1210,675,269,585,1199,11,0.557851,0.222314,0.483471,23,0.034074
4021,4,vashadze,283,0.434049,1210,675,269,585,1199,11,0.557851,0.222314,0.483471,23,0.034074
4022,4,zourabichvili,266,0.558824,994,503,210,436,987,7,0.506036,0.211268,0.438632,27,0.053678
4022,4,vashadze,210,0.441176,994,503,210,436,987,7,0.506036,0.211268,0.438632,27,0.053678
4023,4,zourabichvili,447,0.616552,1432,759,293,645,1423,9,0.530028,0.204609,0.450419,34,0.044796
4023,4,vashadze,278,0.383448,1432,759,293,645,1423,9,0.530028,0.204609,0.450419,34,0.044796
4024,4,zourabichvili,303,0.567416,1456,576,218,475,1445,11,0.395604,0.149725,0.326236,42,0.072917
4024,4,vashadze,231,0.432584,1456,576,218,475,1445,11,0.395604,0.149725,0.326236,42,0.072917
4025,4,zourabichvili,372,0.558559,1370,691,259,543,1362,8,0.50438,0.189051,0.39635,25,0.036179
4025,4,vashadze,294,0.441441,1370,691,259,543,1362,8,0.50438,0.189051,0.39635,25,0.036179
4026,4,zourabichvili,390,0.567686,1290,725,340,621,1282,8,0.562016,0.263566,0.481395,38,0.052414
4026,4,vashadze,297,0.432314,1290,725,340,621,1282,8,0.562016,0.263566,0.481395,38,0.052414
4027,4,zourabichvili,383,0.527548,1388,751,289,624,1380,8,0.541066,0.208213,0.449568,25,0.033289
4027,4,vashadze,343,0.472452,1388,751,289,624,1380,8,0.541066,0.208213,0.449568,25,0.033289
4028,4,zourabichvili,488,0.587952,1539,866,335,696,1531,8,0.562703,0.217674,0.452242,36,0.04157
4028,4,vashadze,342,0.412048,1539,866,335,696,1531,8,0.562703,0.217674,0.452242,36,0.04157
4029,4,zourabichvili,335,0.602518,1375,568,185,418,1368,7,0.413091,0.134545,0.304,12,0.021127
4029,4,vashadze,221,0.397482,1375,568,185,418,1368,7,0.413091,0.134545,0.304,12,0.021127
4030,4,zourabichvili,314,0.568841,1455,559,174,415,1446,9,0.384192,0.119588,0.285223,7,0.012522
4030,4,vashadze,238,0.431159,1455,559,174,415,1446,9,0.384192,0.119588,0.285223,7,0.012522
4031,4,zourabichvili,259,0.554604,1277,471,167,396,1269,8,0.368833,0.130775,0.310102,4,0.008493
