precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
5002,5002,5,pr,ისნის,2,1652,860,0.5206,337,726,1638,14,0.204,0.4395,24,0.0279
5003,5003,5,pr,ისნის,3,1501,767,0.511,265,617,1488,13,0.1765,0.4111,15,0.0196
5004,5004,5,pr,ისნის,4,1488,751,0.5047,293,651,1479,9,0.1969,0.4375,24,0.032
5005,5005,5,pr,ისნის,5,1494,817,0.5469,289,679,1483,11,0.1934,0.4545,19,0.0233
5006,5006,5,pr,ისნის,6,1529,892,0.5834,309,753,1519,10,0.2021,0.4925,26,0.0291
5007,5007,5,pr,ისნის,7,1564,954,0.61,302,785,1555,9,0.1931,0.5019,11,0.0115
5008,5008,5,pr,ისნის,8,1522,865,0.5683,332,714,1513,9,0.2181,0.4691,19,0.022
5009,5009,5,pr,ისნის,9,1471,871,0.5921,325,765,1461,10,0.2209,0.5201,35,0.0402
5010,5010,5,pr,ისნის,10,1425,882,0.6189,346,742,1416,9,0.2428,0.5207,17,0.0193
5011,5011,5,pr,ისნის,11,1462,873,0.5971,408,763,1451,11,0.2791,0.5219,15,0.0172
5012,5012,5,pr,ისნის,12,1574,914,0.5807,281,749,1563,11,0.1785,0.4759,14,0.0153
5013,5013,5,pr,ისნის,13,1550,991,0.6394,361,844,1540,10,0.2329,0.5445,17,0.0172
5014,5014,5,pr,ისნის,14,1362,862,0.6329,292,691,1351,11,0.2144,0.5073,18,0.0209
5015,5015,5,pr,ისნის,15,1416,760,0.5367,316,641,1406,10,0.2232,0.4527,11,0.0145
5016,5016,5,pr,ისნის,16,1444,809,0.5602,303,694,1435,9,0.2098,0.4806,9,0.0111
5017,5017,5,pr,ისნის,17,1493,852,0.5707,288,727,1488,5,0.1929,0.4869,15,0.0176
5018,5018,5,pr,ისნის,18,1468,880,0.5995,396,787,1456,12,0.2698,0.5361,22,0.025
5019,5019,5,pr,ისნის,19,1485,917,0.6175,361,767,1470,15,0.2431,0.5165,20,0.0218
5020,5020,5,pr,ისნის,20,1320,714,0.5409,318,628,1311,9,0.2409,0.4758,16,0.0224
5021,5021,5,pr,ისნის,21,1759,1072,0.6094,462,949,1632,127,0.2626,0.5395,11,0.0103
5022,5022,5,pr,ისნის,22,1405,895,0.637,405,808,1399,6,0.2883,0.5751,19,0.0212
5023,5023,5,pr,ისნის,23,1508,775,0.5139,306,658,1495,13,0.2029,0.4363,15,0.0194
5024,5024,5,pr,ისნის,24,1469,927,0.631,391,779,1460,9,0.2662,0.5303,12,0.0129
5025,5025,5,pr,ისნის,25,1504,928,0.617,434,864,1493,11,0.2886,0.5745,33,0.0356
5026,5026,5,pr,ისნის,26,1517,901,0.5939,305,720,1509,8,0.2011,0.4746,18,0.02
5027,5027,5,pr,ისნის,27,1550,939,0.6058,348,814,1539,11,0.2245,0.5252,15,0.016
5028,5028,5,pr,ისნის,28,1486,933,0.6279,359,790,1477,9,0.2416,0.5316,17,0.0182
5029,5029,5,pr,ისნის,29,1498,867,0.5788,292,798,1488,10,0.1949,0.5327,12,0.0138
5030,5030,5,pr,ისნის,30,1375,785,0.5709,351,694,1365,10,0.2553,0.5047,18,0.0229
5031,5031,5,pr,ისნის,31,1558,971,0.6232,382,848,1548,10,0.2452,0.5443,21,0.0216
5032,5032,5,pr,ისნის,32,1572,788,0.5013,338,667,1563,9,0.215,0.4243,11,0.014
5033,5033,5,pr,ისნის,33,1498,823,0.5494,323,721,1489,9,0.2156,0.4813,16,0.0194
5034,5034,5,pr,ისნის,34,1386,832,0.6003,223,617,1375,11,0.1609,0.4452,29,0.0349
5035,5035,5,pr,ისნის,35,1547,891,0.576,260,673,1538,9,0.1681,0.435,29,0.0325
5036,5036,5,pr,ისნის,36,1493,916,0.6135,399,777,1485,8,0.2672,0.5204,10,0.0109
5037,5037,5,pr,ისნის,37,1469,900,0.6127,388,744,1463,6,0.2641,0.5065,20,0.0222
5038,5038,5,pr,ისნის,38,1635,931,0.5694,377,789,1629,6,0.2306,0.4826,16,0.0172
5039,5039,5,pr,ისნის,39,1466,870,0.5935,413,741,1457,9,0.2817,0.5055,30,0.0345
5040,5040,5,pr,ისნის,40,1431,721,0.5038,255,624,1423,8,0.1782,0.4361,12,0.0166
5041,5041,5,pr,ისნის,41,1534,815,0.5313,327,707,1529,5,0.2132,0.4609,23,0.0282
5042,5042,5,pr,ისნის,42,1609,928,0.5768,373,808,1600,9,0.2318,0.5022,21,0.0226
5043,5043,5,pr,ისნის,43,1539,801,0.5205,375,715,1529,10,0.2437,0.4646,22,0.0275
5044,5044,5,pr,ისნის,44,1554,780,0.5019,312,656,1542,12,0.2008,0.4221,19,0.0244
5045,5045,5,pr,ისნის,45,1501,789,0.5256,263,662,1489,12,0.1752,0.441,22,0.0279
5046,5046,5,pr,ისნის,46,1497,854,0.5705,377,702,1487,10,0.2518,0.4689,36,0.0422
5047,5047,5,pr,ისნის,47,1526,922,0.6042,408,889,1518,8,0.2674,0.5826,22,0.0239
5048,5048,5,pr,ისნის,48,1323,723,0.5465,344,663,1314,9,0.26,0.5011,17,0.0235
5049,5049,5,pr,ისნის,49,1413,719,0.5088,300,621,1401,12,0.2123,0.4395,24,0.0334
5050,5050,5,pr,ისნის,50,1369,685,0.5004,284,591,1356,13,0.2075,0.4317,21,0.0307
5051,5051,5,pr,ისნის,51,1670,902,0.5401,310,733,1658,12,0.1856,0.4389,14,0.0155
5052,5052,5,pr,ისნის,52,1621,982,0.6058,388,874,1613,8,0.2394,0.5392,36,0.0367
5053,5053,5,pr,ისნის,53,1503,782,0.5203,301,696,1496,7,0.2003,0.4631,10,0.0128
5054,5054,5,pr,ისნის,54,1402,851,0.607,384,765,1396,6,0.2739,0.5456,14,0.0165
5055,5055,5,pr,ისნის,55,1479,851,0.5754,360,751,1467,12,0.2434,0.5078,12,0.0141
5056,5056,5,pr,ისნის,56,1484,833,0.5613,316,722,1475,9,0.2129,0.4865,22,0.0264
5057,5057,5,pr,ისნის,57,1396,775,0.5552,351,680,1388,8,0.2514,0.4871,26,0.0335
5058,5058,5,pr,ისნის,58,1467,808,0.5508,381,749,1459,8,0.2597,0.5106,26,0.0322
5059,5059,5,pr,ისნის,59,1525,809,0.5305,393,709,1514,11,0.2577,0.4649,17,0.021
5060,5060,5,pr,ისნის,60,1425,841,0.5902,350,750,1415,10,0.2456,0.5263,13,0.0155
5061,5061,5,pr,ისნის,61,1461,811,0.5551,345,706,1453,8,0.2361,0.4832,8,0.0099
5062,5062,5,pr,ისნის,62,1505,861,0.5721,338,753,1497,8,0.2246,0.5003,14,0.0163
5063,5063,5,pr,ისნის,63,1502,920,0.6125,384,826,1494,8,0.2557,0.5499,17,0.0185
5064,5064,5,pr,ისნის,64,1523,869,0.5706,355,770,1516,7,0.2331,0.5056,12,0.0138
5065,5065,5,pr,ისნის,65,1459,737,0.5051,0,585,1450,9,0,0.401,14,0.019
5066,5066,5,pr,ისნის,66,1476,729,0.4939,320,628,1467,9,0.2168,0.4255,13,0.0178
5067,5067,5,pr,ისნის,67,1528,804,0.5262,250,634,1517,11,0.1636,0.4149,13,0.0162
5068,5068,5,pr,ისნის,68,1452,856,0.5895,416,790,1444,8,0.2865,0.5441,14,0.0164
5069,5069,5,pr,ისნის,69,1512,899,0.5946,381,801,1504,8,0.252,0.5298,25,0.0278
5070,5070,5,pr,ისნის,70,1542,841,0.5454,315,705,1534,8,0.2043,0.4572,16,0.019
5071,5071,5,pr,ისნის,71,1457,795,0.5456,332,697,1447,10,0.2279,0.4784,16,0.0201
5072,5072,5,pr,ისნის,72,1466,742,0.5061,312,646,1456,10,0.2128,0.4407,15,0.0202
5073,5073,5,pr,ისნის,73,1370,724,0.5285,339,652,1359,11,0.2474,0.4759,24,0.0331
5074,5074,5,pr,ისნის,74,1404,821,0.5848,335,741,1394,10,0.2386,0.5278,12,0.0146
5075,5075,5,pr,ისნის,75,1502,814,0.5419,334,722,1493,9,0.2224,0.4807,27,0.0332
5076,5076,5,pr,ისნის,76,1287,831,0.6457,352,753,1275,12,0.2735,0.5851,26,0.0313
5077,5077,5,pr,ისნის,77,1429,196,0.1372,52,147,1416,13,0.0364,0.1029,4,0.0204
5078,5078,5,pr,ისნის,78,1336,206,0.1542,65,161,1323,13,0.0487,0.1205,2,0.0097
5079,5079,5,pr,ისნის,79,1440,323,0.2243,89,273,1427,13,0.0618,0.1896,4,0.0124
5080,5080,5,pr,ისნის,80,1384,228,0.1647,71,184,1371,13,0.0513,0.1329,5,0.0219
6001,6001,6,pr,სამგორის,1,1409,752,0.5337,348,676,1401,8,0.247,0.4798,12,0.016
6002,6002,6,pr,სამგორის,2,1279,725,0.5668,344,662,1268,11,0.269,0.5176,23,0.0317
6003,6003,6,pr,სამგორის,3,1485,811,0.5461,394,714,1479,6,0.2653,0.4808,19,0.0234
6004,6004,6,pr,სამგორის,4,1137,623,0.5479,272,550,1128,9,0.2392,0.4837,9,0.0144
6005,6005,6,pr,სამგორის,5,1209,646,0.5343,314,587,1198,11,0.2597,0.4855,14,0.0217
6006,6006,6,pr,სამგორის,6,1260,722,0.573,325,650,1249,11,0.2579,0.5159,16,0.0222
6007,6007,6,pr,სამგორის,7,1016,575,0.5659,234,490,1008,8,0.2303,0.4823,10,0.0174
6008,6008,6,pr,სამგორის,8,1356,797,0.5878,398,732,1346,10,0.2935,0.5398,23,0.0289
6009,6009,6,pr,სამგორის,9,1375,764,0.5556,350,653,1362,13,0.2545,0.4749,13,0.017
6010,6010,6,pr,სამგორის,10,1173,648,0.5524,252,567,1161,12,0.2148,0.4834,20,0.0309
6011,6011,6,pr,სამგორის,11,1113,652,0.5858,294,576,1104,9,0.2642,0.5175,15,0.023
6012,6012,6,pr,სამგორის,12,1402,748,0.5335,350,662,1394,8,0.2496,0.4722,17,0.0227
6013,6013,6,pr,სამგორის,13,1423,839,0.5896,388,755,1413,10,0.2727,0.5306,19,0.0226
6014,6014,6,pr,სამგორის,14,1338,739,0.5523,357,650,1329,9,0.2668,0.4858,9,0.0122
6015,6015,6,pr,სამგორის,15,1300,726,0.5585,377,665,1291,9,0.29,0.5115,14,0.0193
6016,6016,6,pr,სამგორის,16,1468,876,0.5967,380,781,1458,10,0.2589,0.532,23,0.0263
6017,6017,6,pr,სამგორის,17,1572,841,0.535,369,735,1561,11,0.2347,0.4676,23,0.0273
6018,6018,6,pr,სამგორის,18,1438,764,0.5313,349,682,1429,9,0.2427,0.4743,23,0.0301
6019,6019,6,pr,სამგორის,19,1412,791,0.5602,371,714,1400,12,0.2627,0.5057,28,0.0354
6020,6020,6,pr,სამგორის,20,1460,846,0.5795,419,764,1452,8,0.287,0.5233,13,0.0154
6021,6021,6,pr,სამგორის,21,1613,822,0.5096,403,727,1605,8,0.2498,0.4507,23,0.028
6022,6022,6,pr,სამგორის,22,1515,850,0.5611,403,724,1504,11,0.266,0.4779,24,0.0282
6023,6023,6,pr,სამგორის,23,1301,744,0.5719,359,677,1289,12,0.2759,0.5204,11,0.0148
6024,6024,6,pr,სამგორის,24,1357,739,0.5446,0,0,1347,10,0,0,18,0.0244
6025,6025,6,pr,სამგორის,25,1210,691,0.5711,292,629,1198,12,0.2413,0.5198,20,0.0289
6026,6026,6,pr,სამგორის,26,1506,819,0.5438,359,709,1495,11,0.2384,0.4708,18,0.022
6027,6027,6,pr,სამგორის,27,1529,874,0.5716,438,785,1521,8,0.2865,0.5134,11,0.0126
6028,6028,6,pr,სამგორის,28,1484,822,0.5539,353,700,1471,13,0.2379,0.4717,34,0.0414
6029,6029,6,pr,სამგორის,29,1239,693,0.5593,321,618,1228,11,0.2591,0.4988,13,0.0188
6030,6030,6,pr,სამგორის,30,1464,860,0.5874,391,747,1455,9,0.2671,0.5102,26,0.0302
6031,6031,6,pr,სამგორის,31,1492,842,0.5643,379,758,1481,11,0.254,0.508,19,0.0226
6032,6032,6,pr,სამგორის,32,1354,702,0.5185,320,684,1344,10,0.2363,0.5052,16,0.0228
6033,6033,6,pr,სამგორის,33,1166,647,0.5549,280,583,1156,10,0.2401,0.5,11,0.017
6034,6034,6,pr,სამგორის,34,1151,588,0.5109,302,544,1139,12,0.2624,0.4726,12,0.0204
6035,6035,6,pr,სამგორის,35,1265,660,0.5217,312,600,1257,8,0.2466,0.4743,18,0.0273
6036,6036,6,pr,სამგორის,36,1358,691,0.5088,277,603,1345,13,0.204,0.444,14,0.0203
6037,6037,6,pr,სამგორის,37,1271,649,0.5106,313,601,1258,13,0.2463,0.4729,26,0.0401
6038,6038,6,pr,სამგორის,38,1610,924,0.5739,387,785,1601,9,0.2404,0.4876,41,0.0444
6039,6039,6,pr,სამგორის,39,1256,722,0.5748,290,637,1246,10,0.2309,0.5072,11,0.0152
6040,6040,6,pr,სამგორის,40,1116,618,0.5538,286,549,1106,10,0.2563,0.4919,43,0.0696
6041,6041,6,pr,სამგორის,41,1507,879,0.5833,380,779,1497,10,0.2522,0.5169,24,0.0273
6042,6042,6,pr,სამგორის,42,1392,821,0.5898,345,692,1380,12,0.2478,0.4971,23,0.028
6043,6043,6,pr,სამგორის,43,1247,682,0.5469,344,663,1237,10,0.2759,0.5317,12,0.0176
6044,6044,6,pr,სამგორის,44,1364,737,0.5403,361,648,1353,11,0.2647,0.4751,19,0.0258
6045,6045,6,pr,სამგორის,45,1099,594,0.5405,255,536,1090,9,0.232,0.4877,10,0.0168
6046,6046,6,pr,სამგორის,46,1500,821,0.5473,350,746,1490,10,0.2333,0.4973,17,0.0207
6047,6047,6,pr,სამგორის,47,1566,788,0.5032,307,702,1556,10,0.196,0.4483,19,0.0241
6048,6048,6,pr,სამგორის,48,879,508,0.5779,220,449,869,10,0.2503,0.5108,16,0.0315
6049,6049,6,pr,სამგორის,49,1325,694,0.5238,324,638,1314,11,0.2445,0.4815,16,0.0231
6050,6050,6,pr,სამგორის,50,1489,831,0.5581,319,720,1477,12,0.2142,0.4835,23,0.0277
6051,6051,6,pr,სამგორის,51,1494,861,0.5763,386,743,1482,12,0.2584,0.4973,25,0.029
6052,6052,6,pr,სამგორის,52,1651,870,0.527,390,759,1641,10,0.2362,0.4597,22,0.0253
6053,6053,6,pr,სამგორის,53,1282,708,0.5523,320,634,1271,11,0.2496,0.4945,18,0.0254
6054,6054,6,pr,სამგორის,54,1446,682,0.4716,326,620,1435,11,0.2254,0.4288,17,0.0249
6055,6055,6,pr,სამგორის,55,1220,667,0.5467,277,595,1209,11,0.227,0.4877,26,0.039
6056,6056,6,pr,სამგორის,56,1401,730,0.5211,304,649,1390,11,0.217,0.4632,81,0.111
6057,6057,6,pr,სამგორის,57,1616,810,0.5012,338,693,1606,10,0.2092,0.4288,23,0.0284
6058,6058,6,pr,სამგორის,58,1285,729,0.5673,311,644,1273,12,0.242,0.5012,31,0.0425
6059,6059,6,pr,სამგორის,59,1541,862,0.5594,339,725,1532,9,0.22,0.4705,17,0.0197
6060,6060,6,pr,სამგორის,60,2223,1515,0.6815,360,790,1560,663,0.1619,0.3554,29,0.0191
6061,6061,6,pr,სამგორის,61,1516,855,0.564,371,756,1508,8,0.2447,0.4987,27,0.0316
6062,6062,6,pr,სამგორის,62,1469,702,0.4779,277,589,1458,11,0.1886,0.401,12,0.0171
6063,6063,6,pr,სამგორის,63,1072,522,0.4869,256,475,1061,11,0.2388,0.4431,18,0.0345
6064,6064,6,pr,სამგორის,64,1156,612,0.5294,261,550,1148,8,0.2258,0.4758,16,0.0261
6065,6065,6,pr,სამგორის,65,1056,575,0.5445,269,529,1050,6,0.2547,0.5009,11,0.0191
6066,6066,6,pr,სამგორის,66,1167,690,0.5913,340,634,1159,8,0.2913,0.5433,15,0.0217
6067,6067,6,pr,სამგორის,67,1375,708,0.5149,307,641,1364,11,0.2233,0.4662,26,0.0367
6068,6068,6,pr,სამგორის,68,1313,633,0.4821,217,527,1302,11,0.1653,0.4014,9,0.0142
6069,6069,6,pr,სამგორის,69,1468,698,0.4755,275,624,1462,6,0.1873,0.4251,17,0.0244
6070,6070,6,pr,სამგორის,70,1517,802,0.5287,339,693,1512,5,0.2235,0.4568,17,0.0212
6071,6071,6,pr,სამგორის,71,1033,507,0.4908,255,460,1021,12,0.2469,0.4453,14,0.0276
6072,6072,6,pr,სამგორის,72,1186,542,0.457,223,477,1177,9,0.188,0.4022,12,0.0221
6073,6073,6,pr,სამგორის,73,1346,604,0.4487,215,508,1333,13,0.1597,0.3774,24,0.0397
6074,6074,6,pr,სამგორის,74,1880,1198,0.6372,691,1133,1293,587,0.3676,0.6027,34,0.0284
6075,6075,6,pr,სამგორის,75,1457,696,0.4777,286,624,1447,10,0.1963,0.4283,12,0.0172
6076,6076,6,pr,სამგორის,76,481,377,0.7838,182,336,475,6,0.3784,0.6985,8,0.0212
6077,6077,6,pr,სამგორის,77,2122,1583,0.746,326,643,1175,947,0.1536,0.303,40,0.0253
6078,6078,6,pr,სამგორის,78,1209,836,0.6915,414,748,1200,9,0.3424,0.6187,18,0.0215
6079,6079,6,pr,სამგორის,79,1111,803,0.7228,382,716,1103,8,0.3438,0.6445,17,0.0212
6080,6080,6,pr,სამგორის,80,1006,697,0.6928,320,602,1002,4,0.3181,0.5984,17,0.0244
6081,6081,6,pr,სამგორის,81,905,562,0.621,283,509,902,3,0.3127,0.5624,22,0.0391
6082,6082,6,pr,სამგორის,82,1726,859,0.4977,340,747,1719,7,0.197,0.4328,24,0.0279
6083,6083,6,pr,სამგორის,83,2848,1898,0.6664,345,706,1682,1166,0.1211,0.2479,46,0.0242
6084,6084,6,pr,სამგორის,84,2122,1572,0.7408,243,492,1081,1041,0.1145,0.2319,24,0.0153
6085,6085,6,pr,სამგორის,85,1491,754,0.5057,379,666,1481,10,0.2542,0.4467,16,0.0212
6086,6086,6,pr,სამგორის,86,1538,788,0.5124,366,712,1529,9,0.238,0.4629,18,0.0228
6087,6087,6,pr,სამგორის,87,1523,652,0.4281,298,594,1515,8,0.1957,0.39,12,0.0184
6088,6088,6,pr,სამგორის,88,1572,873,0.5553,366,767,1560,12,0.2328,0.4879,26,0.0298
6089,6089,6,pr,სამგორის,89,1461,688,0.4709,255,601,1451,10,0.1745,0.4114,16,0.0233
6090,6090,6,pr,სამგორის,90,1496,746,0.4987,324,660,1486,10,0.2166,0.4412,19,0.0255
6091,6091,6,pr,სამგორის,91,1524,911,0.5978,368,806,1513,11,0.2415,0.5289,20,0.022
6092,6092,6,pr,სამგორის,92,1130,604,0.5345,265,524,1119,11,0.2345,0.4637,16,0.0265
6093,6093,6,pr,სამგორის,93,1122,608,0.5419,261,540,1113,9,0.2326,0.4813,24,0.0395
6094,6094,6,pr,სამგორის,94,936,548,0.5855,277,484,927,9,0.2959,0.5171,11,0.0201
6095,6095,6,pr,სამგორის,95,1386,751,0.5418,310,648,1315,71,0.2237,0.4675,21,0.028
6096,6096,6,pr,სამგორის,96,1371,824,0.601,332,713,1366,5,0.2422,0.5201,20,0.0243
6097,6097,6,pr,სამგორის,97,1437,810,0.5637,355,711,1426,11,0.247,0.4948,28,0.0346
6098,6098,6,pr,სამგორის,98,1553,924,0.595,458,835,1542,11,0.2949,0.5377,24,0.026
6099,6099,6,pr,სამგორის,99,1525,892,0.5849,367,798,1516,9,0.2407,0.5233,29,0.0325
6100,6100,6,pr,სამგორის,100,1590,894,0.5623,348,748,1579,11,0.2189,0.4704,21,0.0235
6101,6101,6,pr,სამგორის,101,1463,769,0.5256,359,673,1454,9,0.2454,0.46,12,0.0156
6102,6102,6,pr,სამგორის,102,1889,1276,0.6755,290,515,1066,823,0.1535,0.2726,50,0.0392
6103,6103,6,pr,სამგორის,103,1092,632,0.5788,305,559,1080,12,0.2793,0.5119,9,0.0142
6104,6104,6,pr,სამგორის,104,1702,1160,0.6816,600,1088,973,729,0.3525,0.6392,30,0.0259
6105,6105,6,pr,სამგორის,105,1255,632,0.5036,276,548,1247,8,0.2199,0.4367,15,0.0237
6106,6106,6,pr,სამგორის,106,1254,692,0.5518,300,614,1246,8,0.2392,0.4896,14,0.0202
6107,6107,6,pr,სამგორის,107,1275,737,0.578,317,654,1264,11,0.2486,0.5129,19,0.0258
6108,6108,6,pr,სამგორის,108,1217,644,0.5292,262,564,1208,9,0.2153,0.4634,11,0.0171
6109,6109,6,pr,სამგორის,109,1550,1083,0.6987,230,476,982,568,0.1484,0.3071,29,0.0268
6110,6110,6,pr,სამგორის,110,1013,617,0.6091,270,545,1001,12,0.2665,0.538,15,0.0243
6111,6111,6,pr,სამგორის,111,1429,718,0.5024,293,635,1418,11,0.205,0.4444,14,0.0195
6112,6112,6,pr,სამგორის,112,1613,900,0.558,318,764,1604,9,0.1971,0.4737,11,0.0122
6113,6113,6,pr,სამგორის,113,914,406,0.4442,194,361,902,12,0.2123,0.395,10,0.0246
6114,6114,6,pr,სამგორის,114,1338,221,0.1652,88,190,1325,13,0.0658,0.142,7,0.0317
6115,6115,6,pr,სამგორის,115,1363,179,0.1313,62,150,1350,13,0.0455,0.1101,0,0
6116,6116,6,pr,სამგორის,116,1356,157,0.1158,54,135,1343,13,0.0398,0.0996,2,0.0127
6117,6117,6,pr,სამგორის,117,643,477,0.7418,202,422,635,8,0.3142,0.6563,5,0.0105
6118,6118,6,pr,სამგორის,118,1325,177,0.1336,67,145,1312,13,0.0506,0.1094,9,0.0508
7001,7001,7,pr,ჩუღურეთის,1,1479,1061,0.7174,424,916,1468,11,0.2867,0.6193,19,0.0179
7002,7002,7,pr,ჩუღურეთის,2,1232,801,0.6502,282,672,1221,11,0.2289,0.5455,25,0.0312
7003,7003,7,pr,ჩუღურეთის,3,1238,830,0.6704,338,737,1226,12,0.273,0.5953,23,0.0277
7004,7004,7,pr,ჩუღურეთის,4,1516,921,0.6075,265,704,1504,12,0.1748,0.4644,24,0.0261
7005,7005,7,pr,ჩუღურეთის,5,1452,810,0.5579,317,708,1439,13,0.2183,0.4876,30,0.037
7006,7006,7,pr,ჩუღურეთის,6,1401,851,0.6074,377,730,1394,7,0.2691,0.5211,13,0.0153
7007,7007,7,pr,ჩუღურეთის,7,1517,999,0.6585,355,874,1507,10,0.234,0.5761,21,0.021
7008,7008,7,pr,ჩუღურეთის,8,1503,921,0.6128,376,794,1493,10,0.2502,0.5283,26,0.0282
7009,7009,7,pr,ჩუღურეთის,9,1517,983,0.648,291,802,1507,10,0.1918,0.5287,27,0.0275
7010,7010,7,pr,ჩუღურეთის,10,1401,923,0.6588,382,854,1389,12,0.2727,0.6096,23,0.0249
7011,7011,7,pr,ჩუღურეთის,11,1400,920,0.6571,410,834,1388,12,0.2929,0.5957,30,0.0326
7012,7012,7,pr,ჩუღურეთის,12,1360,900,0.6618,408,810,1347,13,0.3,0.5956,16,0.0178
7013,7013,7,pr,ჩუღურეთის,13,1204,815,0.6769,295,684,1193,11,0.245,0.5681,19,0.0233
7014,7014,7,pr,ჩუღურეთის,14,1525,1045,0.6852,432,917,1517,8,0.2833,0.6013,16,0.0153
7015,7015,7,pr,ჩუღურეთის,15,1296,860,0.6636,347,787,1290,6,0.2677,0.6073,16,0.0186
7016,7016,7,pr,ჩუღურეთის,16,1488,989,0.6647,441,885,1482,6,0.2964,0.5948,44,0.0445
7017,7017,7,pr,ჩუღურეთის,17,1519,963,0.634,362,833,1511,8,0.2383,0.5484,24,0.0249
7018,7018,7,pr,ჩუღურეთის,18,1604,1099,0.6852,485,952,1596,8,0.3024,0.5935,29,0.0264
7019,7019,7,pr,ჩუღურეთის,19,1599,1040,0.6504,330,802,1595,4,0.2064,0.5016,25,0.024
7020,7020,7,pr,ჩუღურეთის,20,1412,765,0.5418,316,648,1400,12,0.2238,0.4589,24,0.0314
7021,7021,7,pr,ჩუღურეთის,21,1552,1057,0.6811,396,912,1543,9,0.2552,0.5876,36,0.0341
7022,7022,7,pr,ჩუღურეთის,22,1492,910,0.6099,400,804,1483,9,0.2681,0.5389,19,0.0209
7023,7023,7,pr,ჩუღურეთის,23,1392,797,0.5726,316,686,1383,9,0.227,0.4928,20,0.0251
7024,7024,7,pr,ჩუღურეთის,24,1423,910,0.6395,386,796,1412,11,0.2713,0.5594,27,0.0297
